,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
6109,2021-07-01 12:47,22.27,8.48,14.83
6110,2021-07-01 12:59,22.25,8.44,14.81
6111,2021-07-01 13:08,22.27,8.44,14.69
6112,2021-07-01 13:19,22.27,8.42,14.55
6113,2021-07-01 13:29,22.26,8.42,14.58
6114,2021-07-01 13:38,22.24,8.41,14.46
6115,2021-07-01 13:49,22.2,8.41,14.47
6116,2021-07-01 13:59,22.2,8.43,14.55
6117,2021-07-01 14:09,22.2,8.4,14.37
6118,2021-07-01 14:17,22.2,8.37,14.29
6119,2021-07-01 14:29,22.19,8.35,14.2
6120,2021-07-01 14:39,22.17,8.33,14.19
6121,2021-07-01 14:49,22.13,8.34,14.34
6122,2021-07-01 14:59,22.14,8.37,14.3
6123,2021-07-01 15:08,22.16,8.31,14.04
6124,2021-07-01 15:19,22.13,8.32,14.1
6125,2021-07-01 15:29,22.11,8.32,14.16
6126,2021-07-01 15:38,22.08,8.34,14.33
6127,2021-07-01 15:49,22.07,8.36,14.47
6128,2021-07-01 16:00,22.04,8.42,14.52
6129,2021-07-01 16:07,22.04,8.42,14.38
6130,2021-07-01 16:19,22.04,8.41,14.43
6131,2021-07-01 16:29,22.03,8.42,14.59
6132,2021-07-01 16:39,21.99,8.45,14.64
6133,2021-07-01 16:48,21.99,8.43,14.65
6134,2021-07-01 16:58,21.97,8.45,14.68
6135,2021-07-01 17:09,21.96,8.45,14.51
6136,2021-07-01 17:18,21.96,8.44,14.53
6137,2021-07-01 17:29,21.94,8.41,14.56
6138,2021-07-01 17:39,21.94,8.41,14.49
6139,2021-07-01 17:47,21.94,8.4,14.36
6140,2021-07-01 17:59,21.93,8.42,14.4
6141,2021-07-01 18:09,21.9,8.41,14.38
6142,2021-07-01 18:19,21.88,8.39,14.39
6143,2021-07-01 18:29,21.9,8.38,14.24
6144,2021-07-01 18:38,21.88,8.4,14.15
6145,2021-07-01 18:49,21.85,8.37,14.17
6146,2021-07-01 18:59,21.87,8.38,14.15
6147,2021-07-01 19:09,21.86,8.4,14.17
6148,2021-07-01 19:19,21.85,8.39,14.1
6149,2021-07-01 19:30,21.83,8.39,13.96
6150,2021-07-01 19:39,21.83,8.38,13.94
6151,2021-07-01 19:49,21.83,8.4,13.93
6152,2021-07-01 19:59,21.8,8.36,13.84
6153,2021-07-01 20:09,21.79,8.34,13.66
6154,2021-07-01 20:17,21.78,8.3,13.51
6155,2021-07-01 20:29,21.74,8.3,13.59
6156,2021-07-01 20:39,21.75,8.28,13.39
6157,2021-07-01 20:49,21.72,8.3,13.66
6158,2021-07-01 20:59,21.7,8.26,13.29
6159,2021-07-01 21:09,21.69,8.23,13.27
6160,2021-07-01 21:19,21.69,8.23,13.08
6161,2021-07-01 21:29,21.68,8.2,13.11
6162,2021-07-01 21:39,21.68,8.2,13.0
6163,2021-07-01 21:49,21.65,8.17,12.89
6164,2021-07-01 21:59,21.66,8.19,12.82
6165,2021-07-01 22:09,21.65,8.14,12.73
6166,2021-07-01 22:19,21.64,8.12,12.75
6167,2021-07-01 22:28,21.63,8.16,12.73
6168,2021-07-01 22:39,21.6,8.17,12.61
6169,2021-07-01 22:49,21.59,8.17,12.49
6170,2021-07-01 22:59,21.6,8.16,12.35
6171,2021-07-01 23:09,21.6,8.14,12.5
6172,2021-07-01 23:19,21.57,8.12,12.53
6173,2021-07-01 23:29,21.55,8.13,12.59
6174,2021-07-01 23:39,21.55,8.12,12.58
6175,2021-07-01 23:48,21.54,8.11,12.37
6176,2021-07-01 23:59,21.54,8.07,12.3
6177,2021-07-02 00:09,21.52,8.06,12.19
6178,2021-07-02 00:19,21.5,8.08,12.3
6179,2021-07-02 00:29,21.46,8.08,12.46
6180,2021-07-02 00:39,21.44,8.08,12.14
6181,2021-07-02 00:49,21.41,8.05,12.04
6182,2021-07-02 00:59,21.4,8.05,12.13
6183,2021-07-02 01:08,21.36,8.03,12.06
6184,2021-07-02 01:19,21.31,8.05,12.01
6185,2021-07-02 01:29,21.3,8.04,12.03
6186,2021-07-02 01:39,21.3,8.05,11.86
6187,2021-07-02 01:49,21.29,8.02,11.87
6188,2021-07-02 01:58,21.3,8.02,11.73
6189,2021-07-02 02:06,21.29,8.01,11.79
6190,2021-07-02 02:19,21.28,8.0,11.77
6191,2021-07-02 02:29,21.29,7.99,11.81
6192,2021-07-02 02:39,21.28,8.0,11.71
6193,2021-07-02 02:48,21.26,7.99,11.62
6194,2021-07-02 02:59,21.25,7.97,11.54
6195,2021-07-02 03:09,21.24,7.95,11.25
6196,2021-07-02 03:19,21.24,7.95,11.09
6197,2021-07-02 03:29,21.21,7.96,11.12
6198,2021-07-02 03:40,21.19,7.94,11.17
6199,2021-07-02 03:49,21.18,7.95,11.17
6200,2021-07-02 03:59,21.16,7.95,11.1
6201,2021-07-02 04:08,21.14,7.94,11.13
6202,2021-07-02 04:19,21.13,7.95,11.0
6203,2021-07-02 04:29,21.09,7.95,10.56
6204,2021-07-02 04:39,21.08,7.94,10.7
6205,2021-07-02 04:49,21.07,7.94,10.56
6206,2021-07-02 04:59,21.08,7.94,10.36
6207,2021-07-02 05:09,21.04,7.92,10.23
6208,2021-07-02 05:18,21.05,7.93,9.68
6209,2021-07-02 05:28,21.03,7.94,9.8
6210,2021-07-02 05:39,21.04,7.93,9.0
6211,2021-07-02 05:50,21.04,7.91,9.86
6212,2021-07-02 05:59,21.02,7.91,9.97
6213,2021-07-02 06:09,21.02,7.89,10.27
6214,2021-07-02 06:20,20.99,7.88,10.44
6215,2021-07-02 06:29,21.0,7.87,10.07
6216,2021-07-02 06:39,20.99,7.86,10.27
6217,2021-07-02 06:48,20.99,7.84,9.58
6218,2021-07-02 06:59,20.94,7.84,9.72
6219,2021-07-02 07:09,20.93,7.86,10.19
6220,2021-07-02 07:19,20.91,7.87,10.72
6221,2021-07-02 07:29,20.91,7.88,10.67
6222,2021-07-02 07:38,20.93,7.86,10.66
6223,2021-07-02 07:49,20.92,7.85,10.0
6224,2021-07-02 08:00,20.91,7.85,10.43
6225,2021-07-02 08:09,20.91,7.85,10.03
6226,2021-07-02 08:19,20.91,7.84,10.26
6227,2021-07-02 08:29,20.92,7.82,9.88
6228,2021-07-02 08:39,20.91,7.82,10.05
6229,2021-07-02 08:48,20.91,7.84,10.54
6230,2021-07-02 08:59,20.91,7.86,10.54
6231,2021-07-02 09:09,20.91,7.85,10.49
6232,2021-07-02 09:19,20.91,7.91,11.08
6233,2021-07-02 09:28,20.91,7.89,10.88
6234,2021-07-02 09:39,20.91,7.93,11.07
6235,2021-07-02 09:49,20.91,7.94,11.06
6236,2021-07-02 09:59,20.93,7.93,11.09
6237,2021-07-02 10:09,20.93,7.94,10.96
6238,2021-07-02 10:18,20.94,7.91,10.78
6239,2021-07-02 10:29,20.93,7.89,10.9
6240,2021-07-02 10:39,20.96,7.87,10.98
6241,2021-07-02 10:59,20.96,7.93,11.46
6242,2021-07-02 11:09,20.96,7.91,11.12
6243,2021-07-02 11:18,20.99,7.91,11.22
6244,2021-07-02 11:29,21.0,7.95,11.44
6245,2021-07-02 11:38,21.02,8.02,11.5
6246,2021-07-02 11:49,21.02,8.0,11.45
6247,2021-07-02 11:58,21.04,8.01,11.96
6248,2021-07-02 12:09,21.05,8.03,12.05
6249,2021-07-02 12:19,21.07,7.99,11.78
6250,2021-07-02 12:28,21.1,7.98,11.88
6251,2021-07-02 12:39,21.17,8.07,12.31
6252,2021-07-02 12:59,21.49,8.22,13.06
6253,2021-07-02 13:09,21.21,8.22,12.52
6254,2021-07-02 13:19,21.36,8.29,13.01
6255,2021-07-02 13:29,21.47,8.29,13.03
6256,2021-07-02 13:39,21.44,8.27,12.91
6257,2021-07-02 13:48,21.69,8.33,14.02
6258,2021-07-02 13:57,21.54,8.32,13.11
6259,2021-07-02 14:09,21.51,8.3,13.03
6260,2021-07-02 14:20,21.6,8.32,12.95
6261,2021-07-02 14:29,21.51,8.28,12.96
6262,2021-07-02 14:37,21.49,8.27,13.23
6263,2021-07-02 14:59,21.46,8.3,13.14
6264,2021-07-02 15:05,21.5,8.27,12.86
6265,2021-07-02 15:19,21.47,8.28,12.49
6266,2021-07-02 15:25,21.49,8.24,12.1
6267,2021-07-02 15:39,21.54,8.24,12.44
6268,2021-07-02 15:49,21.64,8.34,13.8
6269,2021-07-02 16:06,21.54,8.41,13.58
6270,2021-07-02 16:19,21.7,8.41,14.27
6271,2021-07-02 16:28,21.64,8.38,14.06
6272,2021-07-02 16:39,21.74,8.4,14.36
6273,2021-07-02 16:48,21.65,8.39,14.1
6274,2021-07-02 16:59,21.82,8.46,14.56
6275,2021-07-02 17:09,21.76,8.38,14.09
6276,2021-07-02 17:18,21.96,8.44,14.8
6277,2021-07-02 17:28,21.99,8.5,15.22
6278,2021-07-02 17:38,21.99,8.48,14.81
6279,2021-07-02 17:49,22.03,8.48,15.1
6280,2021-07-02 17:58,22.19,8.53,15.2
6281,2021-07-02 18:08,22.08,8.53,15.17
6282,2021-07-02 18:17,22.11,8.53,15.3
6283,2021-07-02 18:28,22.22,8.57,15.5
6284,2021-07-02 18:37,22.1,8.54,15.36
6285,2021-07-02 18:49,22.13,8.54,14.95
6286,2021-07-02 18:59,22.1,8.5,14.88
6287,2021-07-02 19:09,22.16,8.54,15.13
6288,2021-07-02 19:18,22.15,8.53,14.97
6289,2021-07-02 19:29,22.16,8.53,15.1
6290,2021-07-02 19:38,22.17,8.52,15.42
6291,2021-07-02 19:49,22.18,8.54,15.04
6292,2021-07-02 19:59,22.19,8.52,15.19
6293,2021-07-02 20:09,22.18,8.53,14.97
6294,2021-07-02 20:19,22.18,8.51,15.12
6295,2021-07-02 20:29,22.2,8.53,15.0
6296,2021-07-02 20:39,22.2,8.53,15.03
6297,2021-07-02 20:49,22.19,8.53,15.15
6298,2021-07-02 20:58,22.2,8.54,15.08
6299,2021-07-02 21:09,22.2,8.57,14.95
6300,2021-07-02 21:19,22.19,8.57,15.04
6301,2021-07-02 21:29,22.19,8.59,15.28
6302,2021-07-02 21:39,22.21,8.62,15.08
6303,2021-07-02 21:48,22.2,8.61,15.02
6304,2021-07-02 21:59,22.2,8.6,14.77
6305,2021-07-02 22:09,22.2,8.6,14.51
6306,2021-07-02 22:19,22.19,8.6,14.23
6307,2021-07-02 22:29,22.19,8.63,15.04
6308,2021-07-02 22:38,22.2,8.63,14.59
6309,2021-07-02 22:49,22.16,8.61,14.83
6310,2021-07-02 22:56,22.18,8.63,15.28
6311,2021-07-02 23:09,22.18,8.67,15.45
6312,2021-07-02 23:19,22.17,8.64,15.55
6313,2021-07-02 23:28,22.16,8.62,15.05
6314,2021-07-02 23:39,22.16,8.64,15.04
6315,2021-07-02 23:49,22.13,8.62,14.76
6316,2021-07-02 23:58,22.13,8.58,14.9
6317,2021-07-03 00:09,22.13,8.61,14.66
6318,2021-07-03 00:19,22.13,8.61,14.57
6319,2021-07-03 00:29,22.11,8.62,14.37
6320,2021-07-03 00:39,22.1,8.6,14.17
6321,2021-07-03 00:48,22.08,8.59,13.8
6322,2021-07-03 00:59,22.08,8.57,14.5
6323,2021-07-03 01:10,22.07,8.56,14.43
6324,2021-07-03 01:19,22.06,8.56,14.45
6325,2021-07-03 01:29,22.06,8.58,14.14
6326,2021-07-03 01:40,22.03,8.57,14.31
6327,2021-07-03 01:49,22.04,8.59,14.54
6328,2021-07-03 01:59,22.03,8.55,14.15
6329,2021-07-03 02:08,22.03,8.56,14.02
6330,2021-07-03 02:19,22.02,8.54,14.06
6331,2021-07-03 02:29,22.0,8.54,13.8
6332,2021-07-03 02:39,21.98,8.53,13.43
6333,2021-07-03 02:49,21.99,8.51,12.83
6334,2021-07-03 02:58,21.97,8.5,12.92
6335,2021-07-03 03:09,21.96,8.49,12.79
6336,2021-07-03 03:19,21.96,8.49,13.27
6337,2021-07-03 03:29,21.93,8.47,12.88
6338,2021-07-03 03:39,21.92,8.46,12.66
6339,2021-07-03 03:49,21.9,8.46,12.84
6340,2021-07-03 03:59,21.88,8.47,12.72
6341,2021-07-03 04:08,21.88,8.48,13.09
6342,2021-07-03 04:19,21.85,8.46,12.64
6343,2021-07-03 04:29,21.85,8.49,12.39
6344,2021-07-03 04:39,21.82,8.47,13.01
6345,2021-07-03 04:50,21.8,8.43,12.38
6346,2021-07-03 04:58,21.79,8.45,12.64
6347,2021-07-03 05:09,21.79,8.43,12.24
6348,2021-07-03 05:19,21.76,8.43,12.64
6349,2021-07-03 05:29,21.74,8.41,12.54
6350,2021-07-03 05:39,21.72,8.43,12.83
6351,2021-07-03 05:47,21.74,8.43,12.47
6352,2021-07-03 05:57,21.72,8.41,12.09
6353,2021-07-03 06:09,21.69,8.35,11.58
6354,2021-07-03 06:19,21.68,8.37,12.0
6355,2021-07-03 06:29,21.65,8.38,12.27
6356,2021-07-03 06:38,21.65,8.4,12.56
6357,2021-07-03 06:49,21.62,8.4,11.85
6358,2021-07-03 06:59,21.62,8.39,12.41
6359,2021-07-03 07:09,21.61,8.38,12.45
6360,2021-07-03 07:19,21.6,8.35,12.59
6361,2021-07-03 07:28,21.6,8.33,11.61
6362,2021-07-03 07:39,21.6,8.31,11.52
6363,2021-07-03 07:49,21.6,8.33,12.3
6364,2021-07-03 07:59,21.6,8.34,11.93
6365,2021-07-03 08:09,21.6,8.3,12.05
6366,2021-07-03 08:19,21.57,8.29,12.38
6367,2021-07-03 08:29,21.55,8.31,12.46
6368,2021-07-03 08:39,21.55,8.27,12.29
6369,2021-07-03 08:49,21.54,8.23,11.95
6370,2021-07-03 08:59,21.54,8.24,12.16
6371,2021-07-03 09:09,21.54,8.18,12.35
6372,2021-07-03 09:19,21.54,8.18,12.51
6373,2021-07-03 09:29,21.54,8.2,12.6
6374,2021-07-03 09:38,21.54,8.23,12.4
6375,2021-07-03 09:48,21.54,8.21,12.37
6376,2021-07-03 09:58,21.54,8.3,13.07
6377,2021-07-03 10:09,21.51,8.35,13.38
6378,2021-07-03 10:18,21.54,8.35,13.29
6379,2021-07-03 10:30,21.55,8.37,13.03
6380,2021-07-03 10:39,21.52,8.37,13.2
6381,2021-07-03 10:47,21.55,8.38,13.35
6382,2021-07-03 10:58,21.57,8.41,13.25
6383,2021-07-03 11:09,21.66,8.45,13.39
6384,2021-07-03 11:19,21.64,8.43,13.04
6385,2021-07-03 11:27,21.75,8.46,13.69
6386,2021-07-03 11:39,21.64,8.38,13.6
6387,2021-07-03 11:49,21.63,8.37,13.44
6388,2021-07-03 11:57,21.66,8.37,13.21
6389,2021-07-03 12:08,21.68,8.37,13.39
6390,2021-07-03 12:19,21.57,8.34,13.27
6391,2021-07-03 12:28,21.64,8.38,13.8
6392,2021-07-03 12:37,21.57,8.44,13.41
6393,2021-07-03 12:48,21.65,8.44,13.66
6394,2021-07-03 12:59,21.55,8.44,13.33
6395,2021-07-03 13:17,21.57,8.35,12.83
6396,2021-07-03 13:28,21.57,8.38,12.92
6397,2021-07-03 13:39,21.54,8.34,12.7
6398,2021-07-03 13:49,21.52,8.33,12.71
6399,2021-07-03 13:57,21.54,8.3,13.01
6400,2021-07-03 14:09,21.5,8.28,12.69
6401,2021-07-03 14:16,21.52,8.33,12.98
6402,2021-07-03 14:28,21.57,8.33,13.13
6403,2021-07-03 14:39,21.63,8.39,13.47
6404,2021-07-03 14:47,21.64,8.41,13.4
6405,2021-07-03 15:08,21.66,8.49,13.92
6406,2021-07-03 15:18,21.86,8.52,14.29
6407,2021-07-03 15:38,21.66,8.43,13.16
6408,2021-07-03 15:49,21.7,8.4,13.15
6409,2021-07-03 15:58,21.66,8.37,12.66
6410,2021-07-03 16:08,21.62,8.28,12.59
6411,2021-07-03 16:18,21.74,8.3,12.44
6412,2021-07-03 16:28,21.7,8.35,12.75
6413,2021-07-03 16:39,21.7,8.34,13.0
6414,2021-07-03 16:49,22.07,8.41,13.88
6415,2021-07-03 16:57,22.02,8.45,14.02
6416,2021-07-03 17:06,22.6,8.49,14.34
6417,2021-07-03 17:19,23.01,8.63,15.87
6418,2021-07-03 17:29,22.93,8.65,15.85
6419,2021-07-03 17:39,22.81,8.69,15.83
6420,2021-07-03 17:48,22.77,8.68,15.76
6421,2021-07-03 17:57,22.96,8.67,15.67
6422,2021-07-03 18:08,22.29,8.67,14.85
6423,2021-07-03 18:19,22.03,8.51,13.27
6424,2021-07-03 18:29,21.84,8.37,12.06
6425,2021-07-03 18:39,21.69,8.22,11.51
6426,2021-07-03 18:49,21.72,8.16,11.46
6427,2021-07-03 18:58,21.69,8.14,11.89
6428,2021-07-03 19:09,21.65,8.17,11.73
6429,2021-07-03 19:18,22.16,8.25,13.03
6430,2021-07-03 19:29,22.36,8.29,13.79
6431,2021-07-03 19:38,22.13,8.33,13.5
6432,2021-07-03 19:50,22.06,8.37,13.97
6433,2021-07-03 19:59,21.84,8.32,12.4
6434,2021-07-03 20:09,21.87,8.3,13.02
6435,2021-07-03 20:18,21.58,8.21,11.2
6436,2021-07-03 20:29,21.68,8.12,11.29
6437,2021-07-03 20:39,21.54,8.05,10.66
6438,2021-07-03 20:47,21.54,7.98,9.6
6439,2021-07-03 20:59,21.55,7.96,9.38
6440,2021-07-03 21:08,21.52,7.88,9.55
6441,2021-07-03 21:19,21.55,7.91,9.75
6442,2021-07-03 21:30,21.54,7.92,9.43
6443,2021-07-03 21:39,21.51,7.88,9.15
6444,2021-07-03 21:49,21.49,7.85,8.65
6445,2021-07-03 21:58,21.52,7.82,9.24
6446,2021-07-03 22:09,21.5,7.81,9.05
6447,2021-07-03 22:19,21.52,7.82,9.13
6448,2021-07-03 22:29,21.59,7.82,9.23
6449,2021-07-03 22:39,21.66,7.87,9.48
6450,2021-07-03 22:50,21.79,7.91,9.54
6451,2021-07-03 22:59,21.93,7.96,9.66
6452,2021-07-03 23:09,22.45,8.02,10.1
6453,2021-07-03 23:19,22.71,8.06,11.05
6454,2021-07-03 23:29,23.11,8.14,12.35
6455,2021-07-03 23:39,23.66,8.5,15.03
6456,2021-07-03 23:49,23.77,8.6,14.94
6457,2021-07-03 23:59,23.89,8.74,15.68
6458,2021-07-04 00:08,23.87,8.79,15.6
6459,2021-07-04 00:19,23.92,8.81,15.86
6460,2021-07-04 00:29,23.94,8.81,16.14
6461,2021-07-04 00:39,23.94,8.83,16.17
6462,2021-07-04 00:49,23.94,8.83,16.03
6463,2021-07-04 00:57,23.93,8.82,16.21
6464,2021-07-04 01:09,23.91,8.8,16.33
6465,2021-07-04 01:19,23.85,8.78,16.39
6466,2021-07-04 01:29,23.85,8.77,16.25
6467,2021-07-04 01:39,23.85,8.77,16.07
6468,2021-07-04 01:48,23.87,8.76,15.97
6469,2021-07-04 01:59,23.82,8.77,15.76
6470,2021-07-04 02:09,23.8,8.73,15.65
6471,2021-07-04 02:19,23.79,8.73,15.57
6472,2021-07-04 02:29,23.73,8.72,15.45
6473,2021-07-04 02:39,23.73,8.72,15.22
6474,2021-07-04 02:47,23.79,8.71,15.38
6475,2021-07-04 02:59,23.8,8.73,15.66
6476,2021-07-04 03:08,23.78,8.72,15.64
6477,2021-07-04 03:19,23.79,8.73,15.75
6478,2021-07-04 03:29,23.79,8.69,15.8
6479,2021-07-04 03:39,23.64,8.63,15.0
6480,2021-07-04 03:49,23.44,8.57,14.0
6481,2021-07-04 03:58,23.24,8.51,12.81
6482,2021-07-04 04:09,22.68,8.28,10.45
6483,2021-07-04 04:19,22.15,8.0,8.05
6484,2021-07-04 04:28,22.07,7.86,6.96
6485,2021-07-04 04:39,21.91,7.7,6.04
6486,2021-07-04 04:49,22.0,7.63,5.66
6487,2021-07-04 04:59,21.9,7.6,6.17
6488,2021-07-04 05:09,22.44,7.66,5.89
6489,2021-07-04 05:18,22.67,7.68,6.67
6490,2021-07-04 05:29,22.96,7.79,7.43
6491,2021-07-04 05:40,23.07,8.03,10.41
6492,2021-07-04 05:49,22.87,8.08,11.01
6493,2021-07-04 05:59,22.97,8.13,11.02
6494,2021-07-04 06:09,23.09,8.15,11.06
6495,2021-07-04 06:18,23.05,8.15,11.59
6496,2021-07-04 06:30,22.69,8.01,10.2
6497,2021-07-04 06:39,22.55,7.85,8.64
6498,2021-07-04 06:49,22.18,7.7,6.85
6499,2021-07-04 06:58,22.0,7.6,5.65
6500,2021-07-04 07:08,21.89,7.51,4.97
6501,2021-07-04 07:19,21.66,7.48,4.8
6502,2021-07-04 07:29,21.62,7.46,4.06
6503,2021-07-04 07:38,21.65,7.44,3.7
6504,2021-07-04 07:49,21.91,7.47,3.9
6505,2021-07-04 07:59,22.17,7.49,4.75
6506,2021-07-04 08:09,22.53,7.6,6.71
6507,2021-07-04 08:20,22.71,7.73,8.22
6508,2021-07-04 08:29,22.91,7.85,11.38
6509,2021-07-04 08:39,23.1,8.11,13.37
6510,2021-07-04 08:49,23.07,8.19,13.03
6511,2021-07-04 09:00,23.07,8.2,12.29
6512,2021-07-04 09:09,22.92,8.11,11.0
6513,2021-07-04 09:19,22.72,7.98,9.58
6514,2021-07-04 09:29,22.23,7.75,7.04
6515,2021-07-04 09:38,21.91,7.58,5.76
6516,2021-07-04 09:47,21.6,7.48,4.25
6517,2021-07-04 09:59,21.46,7.39,3.3
6518,2021-07-04 10:09,21.3,7.39,3.6
6519,2021-07-04 10:18,21.36,7.36,3.09
6520,2021-07-04 10:30,21.35,7.36,3.29
6521,2021-07-04 10:39,21.43,7.37,3.14
6522,2021-07-04 10:49,21.62,7.41,4.08
6523,2021-07-04 10:58,21.46,7.37,3.51
6524,2021-07-04 11:09,21.71,7.41,4.44
6525,2021-07-04 11:19,21.64,7.44,5.33
6526,2021-07-04 11:29,21.71,7.47,5.58
6527,2021-07-04 11:39,21.59,7.4,4.92
6528,2021-07-04 11:49,21.54,7.41,4.5
6529,2021-07-04 11:58,21.47,7.38,4.03
6530,2021-07-04 12:09,21.29,7.38,3.9
6531,2021-07-04 12:18,21.36,7.37,4.37
6532,2021-07-04 12:29,21.26,7.37,3.39
6533,2021-07-04 12:39,21.24,7.36,2.9
6534,2021-07-04 12:49,21.15,7.36,3.19
6535,2021-07-04 12:58,21.19,7.37,3.51
6536,2021-07-04 13:09,21.3,7.39,3.99
6537,2021-07-04 13:19,21.15,7.34,3.05
6538,2021-07-04 13:29,21.16,7.33,2.67
6539,2021-07-04 13:39,21.28,7.36,4.56
6540,2021-07-04 13:47,21.46,7.42,5.78
6541,2021-07-04 13:57,21.32,7.44,5.29
6542,2021-07-04 14:09,21.52,7.44,5.34
6543,2021-07-04 14:19,21.75,7.51,7.5
6544,2021-07-04 14:29,21.54,7.54,6.86
6545,2021-07-04 14:38,22.97,8.02,11.87
6546,2021-07-04 14:49,22.57,7.95,10.49
6547,2021-07-04 14:59,22.47,8.04,11.69
6548,2021-07-04 15:08,21.77,7.8,9.38
6549,2021-07-04 15:19,22.14,7.72,9.28
6550,2021-07-04 15:29,22.1,7.85,10.58
6551,2021-07-04 15:38,22.37,7.88,11.27
6552,2021-07-04 15:58,22.18,7.94,10.75
6553,2021-07-04 16:09,21.97,7.92,9.66
6554,2021-07-04 16:19,22.21,7.9,10.17
6555,2021-07-04 16:30,22.38,7.91,10.18
6556,2021-07-04 16:39,22.43,7.95,10.69
6557,2021-07-04 16:49,22.38,8.0,10.65
6558,2021-07-04 16:58,22.47,7.99,10.96
6559,2021-07-04 17:09,22.64,8.05,10.84
6560,2021-07-04 17:19,22.65,8.04,10.52
6561,2021-07-04 17:29,22.69,8.08,11.4
6562,2021-07-04 17:39,22.68,8.15,11.51
6563,2021-07-04 17:48,22.75,8.23,11.76
6564,2021-07-04 18:00,22.85,8.27,12.53
6565,2021-07-04 18:09,22.87,8.35,12.66
6566,2021-07-04 18:19,22.85,8.35,12.67
6567,2021-07-04 18:28,22.84,8.36,12.64
6568,2021-07-04 18:39,22.87,8.37,12.47
6569,2021-07-04 18:49,22.85,8.37,12.43
6570,2021-07-04 18:59,22.85,8.33,12.04
6571,2021-07-04 19:09,22.84,8.32,11.64
6572,2021-07-04 19:18,22.81,8.3,11.67
6573,2021-07-04 19:29,22.76,8.3,11.38
6574,2021-07-04 19:39,22.75,8.28,11.55
6575,2021-07-04 19:49,22.75,8.27,11.13
6576,2021-07-04 19:58,22.73,8.26,11.48
6577,2021-07-04 20:09,22.72,8.24,11.67
6578,2021-07-04 20:19,22.7,8.26,11.55
6579,2021-07-04 20:28,22.69,8.24,11.4
6580,2021-07-04 20:39,22.68,8.24,11.31
6581,2021-07-04 20:49,22.67,8.22,11.44
6582,2021-07-04 20:59,22.66,8.23,11.14
6583,2021-07-04 21:09,22.65,8.19,10.8
6584,2021-07-04 21:20,22.64,8.22,11.58
6585,2021-07-04 21:29,22.63,8.23,11.19
6586,2021-07-04 21:38,22.64,8.24,10.25
6587,2021-07-04 21:48,22.63,8.21,10.66
6588,2021-07-04 21:59,22.6,8.2,10.82
6589,2021-07-04 22:09,22.59,8.19,10.74
6590,2021-07-04 22:19,22.56,8.18,10.59
6591,2021-07-04 22:29,22.55,8.17,10.5
6592,2021-07-04 22:38,22.52,8.18,10.83
6593,2021-07-04 22:49,22.51,8.2,10.61
6594,2021-07-04 22:59,22.5,8.21,10.7
6595,2021-07-04 23:09,22.5,8.21,10.84
6596,2021-07-04 23:19,22.47,8.19,10.49
6597,2021-07-04 23:28,22.48,8.15,10.22
6598,2021-07-04 23:39,22.47,8.13,10.05
6599,2021-07-04 23:49,22.47,8.1,9.72
6600,2021-07-04 23:58,22.45,8.05,10.21
6601,2021-07-05 00:09,22.44,8.04,10.41
6602,2021-07-05 00:19,22.44,7.96,9.73
6603,2021-07-05 00:29,22.41,7.97,9.92
6604,2021-07-05 00:38,22.38,8.01,10.77
6605,2021-07-05 00:49,22.37,8.06,10.68
6606,2021-07-05 00:59,22.33,8.04,11.28
6607,2021-07-05 01:09,22.3,8.1,11.37
6608,2021-07-05 01:18,22.27,8.13,11.68
6609,2021-07-05 01:29,22.27,8.16,11.77
6610,2021-07-05 01:39,22.24,8.2,11.72
6611,2021-07-05 01:49,22.21,8.2,11.63
6612,2021-07-05 01:58,22.18,8.21,11.62
6613,2021-07-05 02:08,22.18,8.19,11.37
6614,2021-07-05 02:19,22.18,8.15,11.25
6615,2021-07-05 02:28,22.17,8.11,10.87
6616,2021-07-05 02:39,22.15,8.1,10.87
6617,2021-07-05 02:48,22.13,8.11,10.81
6618,2021-07-05 02:59,22.11,8.07,10.37
6619,2021-07-05 03:09,22.09,8.06,10.28
6620,2021-07-05 03:19,22.08,8.04,9.97
6621,2021-07-05 03:29,22.07,8.0,9.87
6622,2021-07-05 03:39,22.06,8.01,9.79
6623,2021-07-05 03:49,22.03,7.98,9.74
6624,2021-07-05 03:58,22.02,7.99,9.83
6625,2021-07-05 04:09,22.0,7.96,9.65
6626,2021-07-05 04:18,21.98,7.95,9.45
6627,2021-07-05 04:29,21.97,7.92,9.46
6628,2021-07-05 04:39,21.93,7.94,9.66
6629,2021-07-05 04:49,21.94,7.94,9.31
6630,2021-07-05 04:59,21.94,7.92,8.77
6631,2021-07-05 05:08,21.93,7.89,9.12
6632,2021-07-05 05:19,21.92,7.9,8.51
6633,2021-07-05 05:29,21.9,7.83,8.78
6634,2021-07-05 05:39,21.88,7.84,9.0
6635,2021-07-05 05:48,21.89,7.8,8.0
6636,2021-07-05 05:59,21.88,7.78,8.7
6637,2021-07-05 06:09,21.85,7.78,8.85
6638,2021-07-05 06:19,21.83,7.8,9.1
6639,2021-07-05 06:28,21.82,7.81,9.06
6640,2021-07-05 06:40,21.8,7.79,8.93
6641,2021-07-05 06:49,21.8,7.79,8.88
6642,2021-07-05 06:59,21.8,7.78,8.66
6643,2021-07-05 07:08,21.8,7.83,8.19
6644,2021-07-05 07:18,21.8,7.8,8.47
6645,2021-07-05 07:29,21.8,7.79,8.39
